Id,city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availabity,loan_purpose,loan_tenure,loan_installments,loan_amount,Predicted_loan_amount
32824,SANDESHKHALI,39,M,S.T,cable operator for TV,Daily wage labourer,54000.0,4000.0,0,2,1.0,R,4,600.0,1.0,1.0,Cable TV Services,12,12,7000.0,13577.0
16299,PUSAD,46,F,ST,Broom and basket making,none,18000.0,4000.0,0,0,1.0,T2,3,1000.0,1.0,1.0,Retail Sale,12,12,7500.0,8624.0
28506,Pusad,37,F,SC,Grocery store,none,48000.0,3000.0,0,2,1.0,T2,1,600.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,9550.0
6690,Kozhinjampara,28,F,Christian,Cow Rearing,none,74400.0,4800.0,0,2,1.0,T1,2,3.0,1.0,0.5,Animal husbandry,12,50,7500.0,5000.0
26894,Pusad,28,F,OBC,Milk business,none,60000.0,3000.0,0,2,1.0,T2,2,500.0,1.0,1.0,Animal husbandry,12,12,15000.0,7370.0
36573,,38,F,sc,Vegetable cultivation,none,50000.0,3000.0,0,2,1.0,T2,5,300.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0,8100.0
12336,Amanara,30,F,,Poultry farm,,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,12,5000.0,9900.0
29592,SANDESHKHALI,34,F,OBC,Embroidery work,Daily wage labourer,54000.0,3800.0,0,1,1.0,R,3,900.0,1.0,1.0,Handicrafts,12,12,5000.0,8710.0
18949,Mathurapur,27,F,S.C,Embroidery work,none,18000.0,4200.0,0,2,1.0,T1,4,350.0,1.0,0.5,Handicrafts,12,50,12000.0,8000.0
31068,SAMBALPUR,50,F,OBC,Paddy cultivation,none,45000.0,3000.0,0,0,1.0,T1,5,200.0,0.0,1.0,Farming/ Agriculture,12,12,12000.0,5155.0
22242,PUSAD,35,F,Muslim,Saree business,none,24000.0,4000.0,0,3,1.0,T2,2,600.0,1.0,1.0,Apparels,12,12,10000.0,5775.0
13788,Kozhinjampara,40,F,OBC,Cow Rearing,none,52800.0,3500.0,0,1,1.0,T1,3,4.0,1.0,1.0,Animal husbandry,12,50,7500.0,8040.0
5129,Santaragadia,31,F,General,Wooden Apple Beads Making,none,10800.0,3200.0,0,1,1.0,T2,3,330.0,1.0,0.5,Handicrafts,12,12,5000.0,8440.0
9126,Mathurapur,34,F,,Thread making,,0.0,3100.0,0,0,1.0,,0,0.0,0.0,,Business Services - II,12,50,5000.0,9840.0
35042,Bahoriband,37,F,ST,Cow Rearing,none,48000.0,2500.0,0,3,1.0,T2,2,250.0,0.0,0.5,Animal husbandry,12,12,10000.0,8200.0
3511,Bhubaneswar,30,F,Minority,Poultry farm,Agriculture,36000.0,4500.0,0,2,1.0,T2,4,400.0,1.0,0.5,Meat Businesses,12,12,5000.0,5050.0
16442,Kozhinjampara,33,F,OBC,Cow Rearing,none,62400.0,4350.0,0,2,1.0,R,2,4.0,1.0,1.0,Animal husbandry,12,50,10000.0,8760.0
19464,Joynagar,23,F,S.C.,Artificial Flower Making,none,14400.0,3900.0,0,1,1.0,T1,3,350.0,1.0,0.5,Flower Business,12,50,12000.0,6500.0
26284,SANDESHKHALI,24,F,SC,Fish rearing,Daily wage labourer,54000.0,3800.0,0,1,1.0,R,3,800.0,1.0,1.0,Meat Businesses,12,12,7000.0,5200.0
36217,Imphal,45,F,OBC,Fast Food Stall,none,51200.0,1600.0,0,2,1.0,T2,4,1200.0,1.0,1.0,Eateries,12,12,8000.0,9420.0
17408,Shantipur,43,F,Sechudle Caste,Handloom Work,none,24000.0,3000.0,0,0,1.0,T1,3,400.0,1.0,1.0,Handicrafts,12,50,15000.0,5155.0
10920,Biromal,29,F,,Poultry farm,,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,12,3000.0,10090.0
30867,Pune,54,F,Sali,11th and 12th,none,110000.0,5000.0,1,2,1.0,R,6,150.0,1.0,1.0,Education Loan,12,12,10000.0,12133.47619047619
34437,Bahoriband,34,F,ST,Cow Rearing,none,48000.0,2000.0,0,2,1.0,T2,2,250.0,0.0,0.5,Animal husbandry,12,12,10000.0,7375.0
12702,Jhabua,25,F,,Basket making business,,0.0,3200.0,0,0,1.0,T1,0,0.0,0.0,,Handicrafts,12,12,5000.0,10460.0
35677,Gwalior,31,F,Sc,Tailoring,none,108000.0,8000.0,0,2,1.0,T2,3,500.0,1.0,1.0,Apparels,12,12,12000.0,5100.0
34090,,31,F,OBC,Cow Rearing,none,48000.0,3500.0,0,1,1.0,T1,3,800.0,0.0,1.0,Animal husbandry,12,12,8000.0,8330.0
21262,Palakkad,55,F,SC,Coconut Business,none,63000.0,4200.0,1,0,1.0,T1,2,10.0,1.0,1.0,Agro Based Businesses,12,50,10000.0,8677.0
26174,Pune,30,F,Muslim,Artificial Jewellery Business,none,108000.0,5000.0,0,3,1.0,R,5,150.0,0.0,1.0,Artifical Jewellry Selling,12,12,12000.0,5000.0
28284,Bahoriband,23,F,OBC,Cow Rearing,none,48000.0,2000.0,0,1,1.0,T2,1,500.0,0.0,0.5,Animal husbandry,12,12,12000.0,4750.0
37267,Bahragoda,42,F,Hindu,Rice business,none,36000.0,2600.0,0,1,1.0,T1,2,350.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,9063.0
32507,Teh - Bahoriband,22,F,ST,Cow Rearing,none,48000.0,2200.0,0,2,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0,8645.0
33382,LASHKAR,40,F,SC,Broom and basket making,none,60000.0,4500.0,0,2,1.0,R,6,250.0,1.0,1.0,Retail Sale,12,12,8000.0,9100.0
39381,KODANGAL MANDAL,49,F,BC,Gram cultivation,none,78000.0,5917.0,0,0,1.0,T1,4,300.0,0.0,0.5,Farming/ Agriculture,6,6,6000.0,8540.0
20846,Bahoriband,35,F,ST,Grocery store,none,60000.0,3600.0,0,2,1.0,T2,2,200.0,0.0,0.5,Agro Based Businesses,12,12,8000.0,6460.0
253,Nilgiri,38,F,ST,Paddy processing,Agriculture,24000.0,3000.0,0,1,1.0,T1,4,500.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,5535.0
35120,Imphal,35,F,OBC,Weaver,none,59000.0,3000.0,0,3,1.0,T2,5,1000.0,1.0,0.5,Apparels,12,12,15000.0,7870.0
3435,Nuapada,27,F,Minority Comunity,Tailoring,none,48000.0,4000.0,0,3,1.0,T1,1,114.0,1.0,0.5,Apparels,12,12,5000.0,4990.0
1279,NIMAPARA,47,F,OBC,Milk business,Agriculture,18000.0,2500.0,0,0,1.0,T2,3,300.0,1.0,0.5,Animal husbandry,12,12,5000.0,8390.0
8286,Mathurapur,34,F,,Embroidery work,,0.0,4100.0,0,0,1.0,,0,0.0,0.0,,Handicrafts,12,50,6000.0,8400.0
15216,Jhabua,27,F,ST,School,none,60000.0,3000.0,0,3,1.0,T2,3,750.0,0.0,0.5,Education Loan,12,12,7000.0,9276.0
2625,Bankura,24,F,General,School,none,0.0,2800.0,0,1,1.0,T2,3,2500.0,1.0,0.5,Education Loan,12,12,7000.0,10000.0
3699,Sagang bazar,31,F,Muslim,Petty shop,Agriculture,26400.0,1900.0,0,1,1.0,T2,3,200.0,1.0,0.5,Retail Store,12,12,5000.0,7750.0
